"[328, 329, 325, 334, 329, 324, 321, 306, 305, 303, 292, 304, 326, 347, 352, 342, 337, 307, 268, 215, 190, 172, 155, 131, 120, 116, 119, 122, 129, 144, 161, 181, 201, 221, 240, 248, 293, 315, 323, 292, 294, 289, 290, 298, 309, 320, 322, 321, 327, 340, 343, 342, 338, 326, 323, 325, 325, 312, 292, 287, 305, 317, 331, 331, 328, 322, 322, 326, 330, 335, 323, 322, 323]"
"[316, 319, 313, 317, 313, 311, 303, 287, 292, 296, 304, 322, 343, 344, 384, 378, 373, 352, 287, 221, 200, 171, 167, 146, 137, 133, 128, 135, 156, 173, 194, 210, 230, 251, 261, 263, 310, 324, 335, 348, 309, 306, 297, 303, 310, 314, 317, 316, 318, 328, 334, 335, 329, 320, 319, 328, 328, 306, 286, 289, 300, 315, 327, 327, 323, 315, 317, 325, 346, 341, 330, 313, 312]"
"[305, 302, 296, 300, 296, 292, 275, 278, 285, 294, 316, 328, 341, 352, 382, 390, 391, 386, 334, 270, 222, 198, 198, 178, 159, 154, 158, 174, 200, 231, 239, 253, 269, 284, 287, 281, 321, 334, 350, 360, 342, 339, 328, 324, 325, 320, 317, 322, 321, 319, 326, 322, 316, 311, 315, 319, 310, 294, 277, 279, 292, 300, 300, 300, 306, 299, 306, 319, 337, 334, 320, 302, 298]"
"[288, 282, 278, 272, 255, 257, 261, 266, 276, 291, 327, 332, 333, 360, 375, 372, 393, 399, 354, 296, 276, 274, 261, 236, 209, 201, 215, 235, 265, 278, 295, 295, 307, 316, 314, 299, 330, 344, 357, 368, 379, 386, 384, 355, 346, 340, 343, 346, 330, 319, 311, 307, 295, 290, 291, 290, 268, 263, 256, 262, 264, 273, 273, 279, 280, 283, 290, 302, 323, 307, 289, 281, 277]"
"[267, 265, 258, 255, 238, 241, 246, 253, 264, 302, 324, 333, 338, 368, 387, 386, 386, 388, 399, 353, 345, 337, 317, 286, 264, 260, 296, 316, 317, 322, 332, 339, 341, 344, 336, 326, 330, 341, 353, 376, 391, 403, 395, 372, 364, 352, 350, 340, 322, 307, 292, 288, 272, 255, 238, 225, 221, 228, 232, 238, 239, 257, 256, 259, 272, 273, 280, 293, 297, 287, 269, 262, 256]"
"[252, 250, 245, 237, 225, 228, 229, 239, 257, 297, 315, 329, 336, 369, 394, 398, 399, 401, 395, 383, 373, 353, 330, 312, 297, 300, 337, 347, 353, 357, 360, 360, 358, 356, 345, 329, 329, 331, 337, 358, 375, 394, 390, 366, 342, 333, 329, 304, 295, 281, 272, 264, 236, 224, 211, 227, 211, 211, 215, 221, 233, 255, 262, 262, 271, 275, 278, 281, 275, 276, 269, 253, 241]"
"[236, 231, 225, 208, 210, 218, 220, 225, 260, 285, 299, 314, 321, 350, 381, 387, 388, 387, 384, 377, 360, 317, 310, 303, 288, 295, 313, 314, 341, 348, 350, 348, 349, 346, 331, 314, 311, 312, 314, 326, 339, 351, 365, 326, 302, 300, 291, 272, 267, 248, 238, 228, 212, 197, 223, 231, 223, 215, 212, 219, 232, 250, 267, 270, 280, 284, 280, 273, 270, 269, 265, 253, 233]"
"[220, 215, 204, 199, 203, 210, 224, 242, 273, 269, 277, 287, 295, 316, 342, 346, 349, 346, 350, 350, 325, 276, 280, 271, 265, 264, 281, 280, 299, 323, 324, 320, 318, 302, 294, 283, 282, 281, 285, 288, 292, 309, 315, 273, 261, 269, 252, 240, 230, 227, 215, 204, 199, 193, 211, 212, 221, 218, 225, 235, 240, 254, 271, 277, 282, 287, 282, 272, 267, 258, 252, 239, 226]"
"[219, 213, 203, 198, 200, 212, 239, 262, 264, 257, 255, 261, 266, 279, 296, 309, 309, 308, 312, 302, 261, 243, 234, 232, 236, 233, 251, 250, 263, 291, 289, 286, 282, 262, 252, 246, 248, 249, 249, 248, 247, 250, 260, 233, 224, 222, 225, 216, 215, 214, 196, 196, 194, 193, 203, 206, 219, 223, 237, 247, 251, 258, 267, 280, 284, 288, 287, 282, 274, 250, 232, 226, 221]"
"[219, 217, 206, 198, 197, 220, 252, 258, 258, 251, 244, 246, 247, 255, 268, 283, 281, 280, 284, 260, 231, 213, 205, 209, 216, 215, 231, 230, 239, 269, 266, 262, 258, 228, 222, 217, 221, 223, 223, 221, 220, 220, 223, 205, 206, 206, 209, 210, 209, 209, 192, 199, 201, 198, 200, 208, 224, 225, 226, 233, 241, 249, 255, 265, 272, 276, 267, 264, 260, 245, 234, 227, 221]"
"[218, 216, 209, 201, 201, 232, 255, 259, 263, 256, 245, 243, 240, 244, 257, 269, 268, 268, 273, 237, 219, 200, 195, 197, 207, 208, 225, 223, 227, 255, 260, 258, 255, 220, 213, 208, 208, 209, 209, 207, 206, 204, 203, 203, 204, 205, 208, 210, 211, 211, 204, 206, 210, 217, 225, 229, 236, 233, 227, 226, 233, 237, 242, 246, 253, 251, 250, 249, 246, 237, 230, 225, 218]"
"[223, 217, 210, 204, 203, 238, 262, 264, 268, 260, 244, 239, 239, 244, 256, 268, 269, 269, 275, 232, 219, 199, 195, 200, 210, 213, 226, 231, 233, 257, 266, 267, 267, 227, 220, 216, 215, 211, 210, 210, 210, 211, 213, 215, 216, 214, 215, 217, 219, 221, 218, 217, 224, 228, 233, 235, 237, 237, 240, 239, 240, 242, 247, 248, 247, 247, 244, 242, 242, 237, 233, 227, 226]"
"[215, 212, 205, 199, 198, 232, 256, 258, 265, 257, 245, 241, 243, 248, 262, 274, 275, 274, 279, 232, 224, 204, 203, 208, 217, 222, 232, 243, 243, 266, 281, 281, 280, 236, 233, 230, 229, 229, 230, 231, 233, 234, 234, 233, 232, 230, 226, 227, 228, 229, 224, 226, 231, 233, 235, 235, 236, 237, 241, 242, 243, 244, 248, 247, 242, 238, 236, 235, 229, 224, 220, 218, 216]"
"[109, 108, 106, 101, 101, 97, 87, 79, 91, 96, 91, 90, 99, 99, 96, 88, 85, 85, 84, 90, 93, 92, 86, 82, 81, 80, 82, 87, 85, 85, 85, 87, 97, 92, 95, 88, 86, 86, 85, 70, 61, 63, 82, 85, 90, 106, 120, 135, 90, 97, 94, 91, 91, 83, 82, 79, 75, 70, 71, 73, 76, 95, 103, 108, 112, 111, 100, 103, 105, 105, 99, 99, 106]"
"[109, 106, 102, 93, 84, 77, 73, 76, 87, 87, 78, 86, 97, 100, 98, 89, 86, 86, 84, 83, 80, 83, 83, 83, 83, 82, 89, 95, 99, 96, 91, 93, 99, 94, 103, 93, 93, 92, 92, 83, 69, 73, 89, 90, 100, 126, 137, 133, 92, 101, 102, 94, 91, 88, 88, 85, 83, 79, 74, 75, 79, 96, 106, 114, 120, 118, 105, 110, 110, 108, 101, 102, 107]"
"[114, 113, 116, 101, 94, 89, 89, 91, 91, 85, 85, 89, 95, 103, 105, 96, 88, 89, 86, 82, 79, 81, 78, 76, 73, 74, 92, 107, 112, 106, 102, 96, 92, 100, 113, 104, 108, 111, 114, 125, 131, 129, 129, 110, 132, 161, 155, 129, 109, 114, 115, 103, 98, 101, 101, 109, 115, 101, 87, 85, 85, 92, 101, 111, 112, 106, 96, 103, 106, 106, 104, 107, 113]"
"[120, 124, 122, 121, 114, 122, 127, 111, 103, 111, 97, 96, 87, 98, 107, 96, 81, 79, 81, 81, 80, 74, 70, 71, 70, 75, 87, 96, 98, 91, 95, 108, 97, 107, 115, 110, 109, 117, 104, 113, 124, 131, 135, 126, 145, 153, 135, 115, 120, 123, 126, 114, 106, 108, 121, 135, 139, 127, 115, 105, 93, 92, 95, 97, 97, 89, 87, 92, 99, 103, 116, 124, 121]"
"[112, 122, 110, 125, 124, 130, 116, 103, 103, 118, 110, 105, 107, 112, 109, 115, 95, 88, 82, 83, 79, 83, 84, 78, 77, 90, 98, 90, 94, 95, 108, 110, 104, 114, 112, 114, 115, 111, 110, 101, 107, 111, 121, 119, 118, 114, 104, 101, 125, 130, 132, 128, 116, 115, 122, 133, 130, 122, 118, 112, 99, 94, 87, 87, 86, 79, 64, 63, 70, 69, 79, 107, 110]"
"[76, 94, 88, 95, 100, 114, 108, 111, 119, 122, 120, 117, 121, 144, 124, 116, 103, 84, 84, 86, 80, 83, 82, 81, 85, 82, 87, 96, 97, 106, 111, 116, 119, 123, 111, 114, 112, 95, 94, 94, 90, 96, 104, 111, 107, 105, 94, 105, 137, 138, 140, 135, 135, 131, 127, 129, 129, 127, 121, 118, 106, 98, 93, 85, 80, 75, 63, 54, 51, 42, 45, 52, 74]"
"[46, 50, 67, 75, 101, 99, 101, 104, 110, 106, 117, 130, 133, 112, 105, 101, 93, 80, 89, 79, 84, 87, 84, 88, 93, 93, 102, 102, 107, 105, 107, 113, 110, 116, 98, 94, 88, 77, 68, 74, 82, 86, 94, 101, 106, 111, 114, 128, 153, 156, 158, 158, 159, 152, 138, 139, 136, 132, 136, 132, 123, 119, 109, 99, 89, 85, 77, 59, 51, 44, 49, 48, 49]"
"[43, 41, 41, 49, 54, 72, 84, 96, 94, 96, 106, 108, 105, 90, 85, 85, 82, 75, 88, 85, 84, 86, 84, 88, 88, 94, 105, 108, 110, 112, 111, 105, 100, 93, 85, 76, 78, 72, 61, 65, 75, 79, 87, 96, 101, 119, 145, 154, 170, 171, 171, 180, 181, 187, 166, 164, 165, 161, 156, 151, 143, 142, 135, 123, 111, 103, 91, 70, 61, 63, 68, 58, 46]"
"[45, 44, 40, 45, 48, 49, 54, 67, 85, 102, 100, 96, 92, 81, 70, 75, 77, 70, 83, 82, 80, 80, 81, 100, 100, 110, 111, 108, 117, 124, 109, 95, 83, 80, 74, 66, 66, 62, 64, 70, 72, 75, 85, 95, 107, 134, 157, 171, 180, 182, 184, 193, 194, 205, 196, 195, 188, 178, 174, 168, 162, 154, 145, 135, 124, 110, 97, 81, 72, 66, 65, 56, 50]"
"[45, 39, 42, 43, 46, 49, 50, 53, 62, 80, 90, 90, 88, 79, 73, 74, 76, 82, 84, 86, 85, 92, 99, 109, 114, 125, 127, 121, 120, 111, 95, 83, 74, 70, 70, 60, 56, 60, 64, 70, 72, 79, 92, 101, 120, 144, 170, 183, 194, 194, 199, 211, 217, 220, 210, 206, 194, 183, 177, 166, 162, 156, 146, 136, 123, 114, 101, 87, 76, 65, 54, 54, 46]"
"[47, 45, 45, 47, 47, 45, 46, 51, 46, 55, 54, 72, 82, 85, 83, 93, 84, 83, 90, 103, 95, 100, 104, 108, 118, 109, 110, 101, 85, 74, 65, 62, 69, 63, 62, 55, 56, 57, 61, 69, 74, 81, 97, 115, 142, 162, 180, 191, 201, 210, 219, 228, 226, 223, 214, 208, 197, 192, 182, 165, 155, 148, 145, 124, 118, 107, 105, 88, 75, 62, 51, 44, 43]"
"[49, 47, 46, 46, 46, 46, 47, 47, 42, 48, 51, 51, 69, 77, 77, 98, 98, 102, 108, 109, 106, 103, 108, 112, 104, 91, 81, 76, 65, 50, 50, 52, 53, 56, 52, 50, 52, 57, 61, 68, 82, 98, 109, 131, 152, 170, 186, 199, 211, 218, 222, 229, 224, 223, 218, 217, 211, 208, 186, 178, 163, 158, 144, 130, 121, 113, 109, 97, 76, 63, 56, 49, 46]"
"[46, 44, 48, 48, 48, 47, 49, 45, 45, 50, 50, 42, 53, 52, 56, 58, 71, 98, 98, 103, 94, 102, 94, 83, 73, 61, 50, 49, 49, 42, 46, 50, 53, 52, 53, 47, 50, 55, 64, 76, 94, 107, 129, 143, 161, 180, 195, 220, 225, 231, 231, 230, 228, 236, 220, 211, 209, 203, 198, 182, 169, 165, 148, 141, 126, 121, 102, 89, 84, 70, 57, 48, 45]"
"[48, 52, 52, 54, 52, 52, 51, 51, 39, 43, 47, 43, 45, 49, 53, 51, 51, 53, 57, 63, 61, 66, 58, 54, 52, 47, 49, 46, 47, 50, 54, 53, 52, 51, 53, 56, 55, 65, 72, 90, 109, 124, 140, 158, 181, 192, 213, 238, 239, 240, 242, 234, 232, 245, 220, 208, 208, 202, 198, 184, 171, 165, 153, 146, 137, 123, 108, 95, 85, 67, 62, 52, 50]"
"[54, 55, 58, 59, 59, 59, 55, 55, 51, 51, 43, 47, 52, 45, 52, 53, 51, 53, 51, 49, 47, 49, 54, 49, 51, 52, 50, 50, 58, 63, 61, 61, 54, 55, 57, 59, 64, 71, 84, 103, 126, 136, 150, 173, 187, 209, 222, 239, 247, 246, 237, 237, 229, 225, 218, 207, 208, 198, 192, 181, 168, 161, 153, 147, 138, 122, 111, 102, 90, 76, 64, 59, 57]"
"[56, 60, 59, 60, 59, 56, 57, 58, 57, 53, 49, 50, 53, 58, 53, 52, 56, 56, 59, 54, 54, 54, 60, 59, 55, 59, 54, 54, 57, 59, 56, 58, 54, 59, 64, 68, 78, 87, 101, 116, 134, 151, 169, 188, 197, 217, 218, 238, 253, 243, 233, 231, 223, 221, 219, 209, 205, 199, 192, 183, 171, 161, 153, 147, 139, 129, 123, 109, 94, 79, 66, 66, 57]"
"[67, 68, 57, 52, 55, 56, 58, 61, 63, 58, 61, 54, 60, 60, 60, 60, 56, 63, 62, 62, 60, 60, 62, 62, 61, 62, 58, 57, 60, 59, 55, 53, 53, 59, 69, 78, 86, 95, 108, 128, 144, 164, 181, 204, 209, 226, 229, 247, 252, 243, 235, 230, 222, 224, 225, 213, 206, 204, 194, 175, 164, 165, 157, 154, 146, 137, 128, 109, 90, 78, 66, 64, 62]"
"[69, 66, 57, 52, 53, 55, 58, 61, 63, 69, 57, 57, 62, 66, 65, 67, 69, 64, 70, 66, 71, 72, 68, 68, 62, 63, 70, 70, 68, 65, 65, 58, 58, 61, 67, 77, 81, 100, 118, 132, 155, 175, 190, 212, 221, 233, 251, 269, 262, 252, 247, 239, 231, 224, 220, 215, 212, 208, 199, 188, 180, 172, 166, 163, 159, 148, 135, 116, 87, 78, 68, 67, 64]"
"[68, 63, 58, 54, 53, 54, 57, 60, 60, 55, 55, 71, 68, 62, 65, 70, 71, 75, 72, 76, 77, 75, 69, 68, 73, 76, 70, 73, 75, 78, 79, 70, 69, 70, 73, 81, 88, 97, 120, 147, 167, 184, 201, 218, 239, 252, 273, 291, 285, 269, 260, 252, 253, 238, 224, 230, 224, 213, 203, 198, 190, 179, 173, 169, 161, 152, 143, 120, 92, 85, 76, 70, 65]"
"[68, 63, 60, 56, 56, 57, 60, 63, 64, 63, 67, 72, 74, 69, 63, 73, 79, 76, 83, 85, 88, 79, 76, 76, 81, 81, 75, 73, 77, 87, 99, 97, 85, 79, 83, 82, 90, 105, 134, 157, 171, 200, 224, 240, 258, 274, 298, 312, 309, 286, 279, 276, 268, 247, 246, 246, 238, 226, 211, 196, 188, 175, 169, 162, 155, 154, 143, 129, 113, 85, 80, 73, 67]"
"[66, 64, 61, 58, 57, 61, 63, 67, 65, 70, 72, 83, 82, 79, 77, 76, 81, 82, 85, 90, 86, 82, 80, 86, 85, 76, 69, 74, 79, 95, 102, 109, 90, 87, 89, 94, 106, 115, 140, 164, 184, 204, 234, 243, 263, 301, 319, 334, 327, 316, 311, 302, 289, 263, 271, 274, 255, 242, 236, 216, 201, 180, 167, 165, 158, 151, 151, 139, 121, 83, 81, 73, 67]"
"[60, 55, 55, 55, 51, 54, 48, 68, 69, 74, 79, 92, 88, 85, 84, 85, 82, 85, 92, 100, 102, 100, 97, 90, 85, 80, 73, 84, 87, 97, 99, 96, 93, 94, 97, 106, 116, 127, 142, 165, 190, 208, 230, 254, 281, 315, 339, 359, 357, 345, 342, 335, 321, 301, 319, 338, 295, 269, 256, 245, 234, 203, 182, 169, 149, 142, 154, 136, 121, 104, 90, 70, 65]"
"[49, 46, 44, 41, 41, 31, 36, 46, 69, 72, 83, 93, 94, 93, 86, 91, 90, 95, 104, 103, 102, 104, 106, 102, 95, 89, 81, 87, 89, 91, 84, 92, 85, 93, 108, 120, 124, 131, 145, 172, 200, 228, 256, 273, 295, 334, 360, 380, 386, 400, 397, 394, 403, 406, 424, 426, 381, 325, 310, 296, 276, 239, 203, 181, 160, 145, 148, 136, 122, 111, 101, 81, 61]"
"[49, 42, 40, 35, 32, 27, 15, 24, 61, 73, 76, 86, 97, 96, 92, 96, 91, 99, 101, 107, 100, 103, 111, 116, 98, 87, 81, 84, 85, 85, 75, 75, 83, 85, 107, 114, 119, 131, 152, 182, 208, 237, 255, 298, 313, 352, 383, 421, 453, 466, 482, 526, 527, 548, 564, 568, 529, 457, 420, 410, 369, 313, 258, 210, 186, 165, 153, 150, 138, 128, 112, 92, 71]"
"[62, 55, 49, 41, 27, 17, 12, 17, 39, 63, 76, 81, 95, 87, 94, 94, 92, 95, 101, 104, 103, 98, 108, 104, 87, 70, 73, 78, 78, 75, 72, 71, 75, 85, 96, 103, 112, 130, 152, 182, 213, 234, 262, 295, 329, 373, 430, 501, 533, 555, 567, 614, 631, 660, 679, 672, 643, 607, 565, 544, 497, 405, 371, 287, 252, 246, 198, 193, 179, 157, 137, 112, 68]"
"[92, 84, 68, 56, 47, 34, 24, 17, 24, 43, 69, 77, 78, 76, 87, 87, 90, 94, 100, 98, 98, 91, 94, 82, 68, 59, 65, 66, 70, 67, 64, 67, 72, 76, 87, 95, 108, 127, 150, 183, 210, 242, 263, 291, 347, 417, 501, 569, 607, 579, 582, 608, 639, 702, 701, 705, 673, 639, 638, 628, 581, 500, 462, 360, 321, 345, 283, 253, 230, 190, 156, 135, 91]"
"[123, 120, 103, 80, 76, 63, 45, 38, 37, 55, 77, 77, 74, 73, 78, 84, 85, 91, 89, 99, 85, 91, 84, 77, 72, 66, 66, 68, 65, 62, 61, 64, 66, 67, 78, 92, 107, 131, 154, 179, 217, 247, 273, 309, 370, 456, 571, 623, 625, 587, 581, 593, 601, 626, 647, 690, 629, 641, 661, 664, 648, 560, 496, 436, 396, 427, 379, 320, 283, 225, 178, 128, 116]"
"[165, 150, 126, 111, 94, 82, 70, 65, 60, 76, 86, 80, 73, 76, 79, 85, 88, 87, 83, 90, 95, 81, 81, 85, 78, 69, 68, 66, 64, 56, 59, 61, 60, 62, 74, 91, 113, 137, 161, 186, 224, 260, 293, 339, 397, 520, 573, 618, 591, 581, 579, 581, 577, 581, 546, 580, 587, 583, 604, 607, 603, 589, 528, 489, 465, 455, 422, 379, 326, 248, 196, 161, 153]"
"[186, 163, 143, 135, 125, 109, 100, 100, 92, 97, 92, 83, 80, 89, 84, 90, 101, 92, 87, 88, 97, 83, 78, 83, 74, 65, 66, 67, 62, 52, 51, 57, 56, 60, 73, 93, 118, 143, 168, 196, 233, 270, 306, 353, 398, 459, 539, 568, 567, 546, 533, 515, 516, 515, 498, 497, 513, 513, 530, 566, 570, 571, 546, 496, 502, 479, 454, 414, 357, 267, 213, 193, 185]"
"[203, 173, 158, 187, 175, 153, 128, 122, 114, 109, 99, 92, 88, 94, 99, 107, 123, 117, 98, 99, 94, 75, 75, 75, 68, 73, 65, 65, 58, 53, 47, 53, 55, 61, 74, 93, 120, 148, 168, 195, 233, 272, 313, 358, 402, 439, 483, 500, 503, 497, 489, 478, 478, 473, 449, 462, 474, 485, 501, 542, 547, 550, 539, 516, 509, 498, 476, 422, 365, 289, 251, 233, 218]"
"[230, 192, 168, 220, 236, 203, 160, 145, 135, 123, 112, 102, 97, 95, 110, 115, 134, 124, 98, 87, 75, 61, 76, 59, 68, 75, 69, 62, 55, 53, 50, 52, 52, 61, 74, 95, 121, 149, 174, 202, 233, 277, 316, 361, 398, 424, 441, 444, 459, 460, 459, 445, 441, 437, 436, 439, 445, 456, 479, 513, 532, 534, 533, 519, 501, 487, 470, 416, 377, 315, 289, 272, 251]"
"[249, 204, 185, 235, 255, 241, 190, 164, 154, 136, 124, 114, 110, 88, 101, 111, 129, 116, 99, 78, 63, 60, 60, 75, 75, 68, 68, 68, 63, 61, 60, 49, 52, 63, 77, 98, 125, 149, 178, 209, 242, 274, 314, 341, 388, 398, 404, 398, 429, 433, 434, 434, 439, 433, 419, 413, 414, 418, 436, 466, 492, 502, 518, 513, 480, 469, 456, 414, 414, 344, 328, 304, 275]"
"[263, 234, 227, 244, 253, 250, 208, 166, 147, 152, 141, 129, 126, 98, 110, 104, 118, 122, 105, 91, 74, 62, 73, 79, 75, 69, 68, 70, 71, 61, 49, 48, 52, 64, 75, 102, 130, 152, 184, 215, 246, 271, 301, 330, 351, 362, 377, 379, 414, 417, 422, 429, 422, 420, 403, 409, 415, 418, 420, 441, 464, 486, 494, 488, 454, 443, 433, 409, 395, 365, 335, 309, 282]"
"[264, 246, 239, 238, 231, 226, 196, 170, 153, 142, 156, 146, 111, 112, 112, 102, 127, 133, 120, 99, 88, 86, 89, 79, 83, 79, 70, 71, 64, 52, 47, 49, 56, 67, 81, 101, 131, 160, 192, 223, 252, 279, 301, 325, 349, 352, 364, 377, 399, 410, 422, 432, 431, 433, 425, 427, 428, 432, 434, 431, 439, 483, 486, 469, 444, 434, 432, 417, 402, 365, 312, 290, 270]"
"[259, 234, 223, 213, 202, 201, 180, 169, 153, 145, 136, 158, 118, 121, 120, 128, 157, 156, 145, 127, 117, 95, 104, 85, 87, 80, 74, 71, 61, 54, 54, 54, 62, 75, 87, 104, 137, 170, 200, 231, 264, 290, 315, 335, 350, 364, 370, 389, 405, 421, 431, 442, 445, 442, 442, 452, 451, 449, 446, 443, 452, 512, 501, 480, 469, 457, 453, 432, 397, 360, 326, 299, 261]"
"[245, 213, 198, 182, 175, 154, 155, 157, 149, 143, 137, 139, 124, 127, 143, 147, 178, 180, 165, 150, 131, 110, 100, 88, 80, 71, 69, 73, 73, 70, 73, 60, 70, 76, 93, 110, 147, 176, 207, 238, 280, 311, 329, 339, 362, 388, 399, 408, 429, 449, 454, 474, 482, 471, 478, 486, 481, 468, 470, 481, 503, 548, 531, 513, 510, 501, 483, 446, 406, 361, 329, 298, 259]"
"[238, 214, 187, 163, 150, 137, 150, 149, 147, 144, 144, 138, 127, 130, 152, 161, 183, 174, 157, 137, 117, 112, 86, 84, 82, 74, 75, 82, 93, 90, 89, 79, 78, 87, 100, 126, 160, 191, 221, 250, 283, 314, 337, 345, 364, 405, 430, 442, 470, 496, 491, 496, 519, 517, 518, 523, 525, 527, 538, 551, 573, 590, 570, 561, 557, 536, 504, 457, 407, 353, 314, 282, 248]"
"[247, 222, 182, 155, 138, 131, 145, 146, 144, 144, 144, 148, 132, 129, 150, 150, 146, 140, 144, 123, 107, 93, 95, 85, 85, 80, 77, 88, 90, 85, 85, 80, 81, 92, 106, 135, 164, 195, 223, 253, 279, 302, 323, 348, 381, 415, 452, 478, 516, 552, 564, 574, 586, 575, 582, 595, 619, 635, 623, 634, 652, 625, 606, 588, 573, 557, 530, 495, 418, 363, 321, 288, 251]"
"[259, 220, 174, 166, 148, 141, 156, 151, 149, 163, 157, 169, 134, 125, 134, 130, 128, 122, 122, 118, 98, 87, 96, 85, 78, 85, 95, 89, 89, 76, 76, 77, 82, 96, 114, 140, 178, 201, 224, 251, 277, 299, 316, 340, 369, 400, 429, 481, 526, 573, 615, 643, 667, 645, 634, 674, 691, 698, 690, 714, 667, 646, 622, 577, 554, 551, 534, 494, 411, 367, 327, 308, 267]"
"[271, 245, 221, 190, 186, 173, 170, 175, 169, 177, 188, 169, 131, 125, 118, 125, 122, 112, 106, 93, 77, 74, 80, 88, 84, 98, 104, 99, 91, 82, 82, 77, 85, 102, 127, 149, 184, 204, 228, 250, 277, 298, 321, 340, 357, 380, 394, 444, 491, 536, 591, 628, 662, 685, 741, 770, 784, 773, 744, 714, 690, 641, 609, 562, 529, 524, 510, 463, 395, 365, 342, 312, 273]"
"[292, 275, 260, 245, 234, 219, 216, 216, 201, 203, 193, 145, 137, 130, 118, 124, 118, 108, 99, 85, 79, 75, 83, 88, 93, 106, 118, 112, 102, 89, 80, 77, 87, 104, 128, 160, 196, 212, 237, 254, 276, 295, 321, 347, 363, 380, 393, 418, 463, 483, 521, 566, 620, 697, 770, 791, 777, 754, 712, 671, 671, 622, 600, 531, 505, 492, 463, 442, 421, 400, 374, 324, 297]"
"[309, 311, 315, 315, 288, 274, 274, 263, 247, 228, 203, 159, 149, 141, 130, 125, 125, 110, 93, 87, 89, 102, 103, 104, 110, 127, 122, 113, 103, 85, 71, 75, 84, 99, 137, 170, 207, 228, 251, 266, 286, 307, 334, 358, 369, 383, 399, 416, 443, 453, 481, 515, 568, 655, 719, 735, 719, 687, 645, 620, 624, 594, 563, 509, 477, 450, 425, 429, 421, 397, 364, 317, 309]"
"[340, 346, 332, 330, 320, 307, 303, 295, 265, 235, 212, 176, 171, 164, 154, 141, 136, 120, 99, 91, 117, 120, 118, 118, 121, 128, 135, 120, 103, 93, 78, 72, 83, 101, 144, 185, 227, 248, 270, 281, 301, 324, 349, 368, 373, 389, 402, 417, 438, 453, 462, 490, 541, 609, 641, 649, 639, 625, 610, 596, 560, 537, 541, 482, 454, 433, 402, 391, 381, 358, 323, 310, 310]"
"[314, 311, 316, 336, 322, 299, 293, 288, 257, 243, 223, 203, 198, 200, 189, 163, 156, 131, 115, 113, 121, 120, 117, 132, 142, 129, 132, 117, 106, 94, 80, 76, 87, 104, 155, 194, 236, 258, 278, 293, 312, 332, 355, 374, 374, 387, 401, 417, 429, 437, 445, 460, 493, 563, 579, 593, 580, 572, 569, 554, 536, 519, 513, 458, 439, 407, 384, 357, 324, 305, 305, 314, 312]"
"[290, 301, 292, 300, 305, 298, 278, 266, 261, 252, 244, 228, 224, 238, 217, 193, 180, 150, 142, 136, 137, 126, 128, 143, 162, 142, 135, 112, 96, 87, 81, 81, 96, 113, 169, 217, 240, 258, 278, 296, 315, 333, 347, 365, 370, 376, 395, 409, 415, 422, 430, 443, 471, 491, 506, 513, 525, 523, 522, 531, 519, 500, 469, 437, 415, 384, 376, 342, 299, 309, 313, 308, 298]"
"[279, 275, 279, 276, 273, 270, 261, 253, 261, 259, 258, 247, 256, 275, 257, 234, 219, 192, 174, 166, 154, 137, 141, 144, 145, 141, 119, 107, 89, 75, 74, 80, 98, 121, 179, 218, 237, 256, 273, 290, 306, 321, 338, 352, 363, 370, 381, 393, 402, 409, 425, 439, 464, 445, 453, 457, 463, 478, 485, 492, 481, 454, 423, 406, 384, 374, 361, 318, 296, 301, 310, 299, 281]"
"[285, 283, 260, 247, 240, 242, 238, 240, 251, 266, 270, 271, 286, 299, 276, 262, 252, 221, 205, 193, 194, 158, 157, 150, 136, 128, 112, 95, 74, 65, 74, 83, 100, 121, 178, 216, 236, 251, 267, 282, 291, 304, 322, 339, 347, 361, 370, 383, 392, 406, 422, 433, 441, 427, 417, 427, 433, 448, 453, 450, 434, 418, 398, 378, 360, 358, 341, 310, 296, 301, 296, 280, 286]"
"[298, 281, 243, 238, 221, 224, 223, 229, 237, 258, 272, 285, 288, 282, 266, 265, 258, 236, 225, 218, 200, 184, 173, 159, 147, 128, 108, 80, 64, 64, 69, 87, 102, 124, 184, 216, 230, 241, 258, 268, 285, 300, 312, 329, 341, 357, 368, 373, 385, 405, 418, 425, 408, 401, 407, 412, 413, 422, 419, 414, 402, 387, 377, 366, 355, 346, 333, 313, 301, 296, 281, 282, 298]"
"[289, 279, 268, 266, 250, 218, 237, 241, 229, 254, 268, 275, 272, 262, 254, 255, 259, 250, 240, 222, 205, 192, 177, 167, 151, 131, 93, 75, 67, 67, 70, 82, 103, 128, 183, 214, 223, 235, 250, 259, 272, 289, 302, 317, 336, 353, 363, 364, 381, 398, 406, 408, 386, 389, 391, 392, 393, 395, 390, 381, 375, 360, 360, 354, 349, 336, 322, 313, 303, 292, 297, 304, 306]"
"[309, 308, 295, 285, 273, 256, 250, 253, 253, 260, 267, 267, 266, 252, 249, 254, 268, 264, 247, 220, 209, 190, 185, 172, 148, 129, 110, 79, 72, 72, 74, 85, 106, 127, 181, 208, 218, 230, 240, 250, 259, 275, 292, 309, 327, 341, 356, 357, 373, 388, 391, 392, 367, 374, 379, 375, 375, 374, 370, 366, 361, 354, 350, 344, 337, 327, 322, 315, 298, 294, 297, 309, 308]"
